index,Value,Holiday,time,mdate,day,week,month,year
2014-04-15 23:00,0.0,,23,15,1,16,4,2014
2014-04-16 00:00,0.0,,0,16,2,16,4,2014
2014-04-16 01:00,0.0,,1,16,2,16,4,2014
2014-04-16 02:00,0.0,,2,16,2,16,4,2014
2014-04-16 03:00,0.0,,3,16,2,16,4,2014
2014-04-16 04:00,0.0,,4,16,2,16,4,2014
2014-04-16 05:00,0.0,,5,16,2,16,4,2014
2014-04-16 06:00,0.0,,6,16,2,16,4,2014
2014-04-16 07:00,0.0,,7,16,2,16,4,2014
2014-04-16 08:00,0.0,,8,16,2,16,4,2014
2014-04-16 09:00,0.0,,9,16,2,16,4,2014
2014-04-16 10:00,22.26,,10,16,2,16,4,2014
2014-04-16 11:00,34.6,,11,16,2,16,4,2014
2014-04-16 12:00,23.94,,12,16,2,16,4,2014
2014-04-16 13:00,31.89,,13,16,2,16,4,2014
2014-04-16 14:00,32.04,,14,16,2,16,4,2014
2014-04-16 15:00,31.64,,15,16,2,16,4,2014
2014-04-16 16:00,23.47,,16,16,2,16,4,2014
2014-04-16 17:00,30.8,,17,16,2,16,4,2014
2014-04-16 18:00,24.01,,18,16,2,16,4,2014
2014-04-16 19:00,31.82,,19,16,2,16,4,2014
2014-04-16 20:00,30.78,,20,16,2,16,4,2014
2014-04-16 21:00,7.33,,21,16,2,16,4,2014
2014-04-16 22:00,0.0,,22,16,2,16,4,2014
2014-04-16 23:00,0.0,,23,16,2,16,4,2014
2014-04-17 00:00,0.0,,0,17,3,16,4,2014
2014-04-17 01:00,0.0,,1,17,3,16,4,2014
2014-04-17 02:00,0.0,,2,17,3,16,4,2014
2014-04-17 03:00,0.0,,3,17,3,16,4,2014
2014-04-17 04:00,0.0,,4,17,3,16,4,2014
2014-04-17 05:00,0.0,,5,17,3,16,4,2014
2014-04-17 06:00,0.0,,6,17,3,16,4,2014
2014-04-17 07:00,0.0,,7,17,3,16,4,2014
2014-04-17 08:00,0.0,,8,17,3,16,4,2014
2014-04-17 09:00,0.0,,9,17,3,16,4,2014
2014-04-17 10:00,29.89,,10,17,3,16,4,2014
2014-04-17 11:00,23.3,,11,17,3,16,4,2014
2014-04-17 12:00,31.59,,12,17,3,16,4,2014
2014-04-17 13:00,31.48,,13,17,3,16,4,2014
2014-04-17 14:00,32.34,,14,17,3,16,4,2014
2014-04-17 15:00,16.97,,15,17,3,16,4,2014
2014-04-17 16:00,30.59,,16,17,3,16,4,2014
2014-04-17 17:00,31.02,,17,17,3,16,4,2014
2014-04-17 18:00,31.01,,18,17,3,16,4,2014
2014-04-17 19:00,30.27,,19,17,3,16,4,2014
2014-04-17 20:00,30.58,,20,17,3,16,4,2014
2014-04-17 21:00,0.0,,21,17,3,16,4,2014
2014-04-17 22:00,0.0,,22,17,3,16,4,2014
2014-04-17 23:00,0.0,,23,17,3,16,4,2014
2014-04-18 00:00,0.0,,0,18,4,16,4,2014
2014-04-18 01:00,0.0,,1,18,4,16,4,2014
2014-04-18 02:00,0.0,,2,18,4,16,4,2014
2014-04-18 03:00,0.0,,3,18,4,16,4,2014
2014-04-18 04:00,0.0,,4,18,4,16,4,2014
2014-04-18 05:00,0.0,,5,18,4,16,4,2014
2014-04-18 06:00,0.0,,6,18,4,16,4,2014
2014-04-18 07:00,0.0,,7,18,4,16,4,2014
2014-04-18 08:00,0.0,,8,18,4,16,4,2014
2014-04-18 09:00,0.0,,9,18,4,16,4,2014
2014-04-18 10:00,30.79,,10,18,4,16,4,2014
2014-04-18 11:00,34.07,,11,18,4,16,4,2014
2014-04-18 12:00,33.7,,12,18,4,16,4,2014
2014-04-18 13:00,36.06,,13,18,4,16,4,2014
2014-04-18 14:00,34.28,,14,18,4,16,4,2014
2014-04-18 15:00,33.1,,15,18,4,16,4,2014
2014-04-18 16:00,33.51,,16,18,4,16,4,2014
2014-04-18 17:00,32.1,,17,18,4,16,4,2014
2014-04-18 18:00,31.36,,18,18,4,16,4,2014
2014-04-18 19:00,23.67,,19,18,4,16,4,2014
2014-04-18 20:00,15.27,,20,18,4,16,4,2014
2014-04-18 21:00,0.0,,21,18,4,16,4,2014
2014-04-18 22:00,0.0,,22,18,4,16,4,2014
2014-04-18 23:00,0.0,,23,18,4,16,4,2014
2014-04-19 00:00,0.0,,0,19,5,16,4,2014
2014-04-19 01:00,0.0,,1,19,5,16,4,2014
2014-04-19 02:00,0.0,,2,19,5,16,4,2014
2014-04-19 03:00,0.0,,3,19,5,16,4,2014
2014-04-19 04:00,0.0,,4,19,5,16,4,2014
2014-04-19 05:00,0.0,,5,19,5,16,4,2014
2014-04-19 06:00,0.0,,6,19,5,16,4,2014
2014-04-19 07:00,0.0,,7,19,5,16,4,2014
2014-04-19 08:00,0.0,,8,19,5,16,4,2014
2014-04-19 09:00,0.0,,9,19,5,16,4,2014
2014-04-19 10:00,22.91,,10,19,5,16,4,2014
2014-04-19 11:00,32.41,,11,19,5,16,4,2014
2014-04-19 12:00,34.31,,12,19,5,16,4,2014
2014-04-19 13:00,34.75,,13,19,5,16,4,2014
2014-04-19 14:00,34.47,,14,19,5,16,4,2014
2014-04-19 15:00,35.49,,15,19,5,16,4,2014
2014-04-19 16:00,25.25,,16,19,5,16,4,2014
2014-04-19 17:00,33.65,,17,19,5,16,4,2014
2014-04-19 18:00,31.54,,18,19,5,16,4,2014
2014-04-19 19:00,30.8,,19,19,5,16,4,2014
2014-04-19 20:00,29.89,,20,19,5,16,4,2014
2014-04-19 21:00,8.17,,21,19,5,16,4,2014
2014-04-19 22:00,0.0,,22,19,5,16,4,2014
2014-04-19 23:00,0.0,,23,19,5,16,4,2014
2014-04-20 00:00,0.0,,0,20,6,16,4,2014
2014-04-20 01:00,0.0,,1,20,6,16,4,2014
2014-04-20 02:00,0.0,,2,20,6,16,4,2014
2014-04-20 03:00,0.0,,3,20,6,16,4,2014
2014-04-20 04:00,0.0,,4,20,6,16,4,2014
2014-04-20 05:00,0.0,,5,20,6,16,4,2014
2014-04-20 06:00,0.0,,6,20,6,16,4,2014
2014-04-20 07:00,0.0,,7,20,6,16,4,2014
2014-04-20 08:00,0.0,,8,20,6,16,4,2014
2014-04-20 09:00,0.0,,9,20,6,16,4,2014
2014-04-20 10:00,0.0,,10,20,6,16,4,2014
2014-04-20 11:00,0.0,,11,20,6,16,4,2014
2014-04-20 12:00,0.0,,12,20,6,16,4,2014
2014-04-20 13:00,0.0,,13,20,6,16,4,2014
2014-04-20 14:00,0.0,,14,20,6,16,4,2014
2014-04-20 15:00,0.0,,15,20,6,16,4,2014
2014-04-20 16:00,0.0,,16,20,6,16,4,2014
2014-04-20 17:00,0.0,,17,20,6,16,4,2014
2014-04-20 18:00,0.0,,18,20,6,16,4,2014
2014-04-20 19:00,0.0,,19,20,6,16,4,2014
2014-04-20 20:00,0.0,,20,20,6,16,4,2014
2014-04-20 21:00,0.0,,21,20,6,16,4,2014
2014-04-20 22:00,0.0,,22,20,6,16,4,2014
2014-04-20 23:00,0.0,,23,20,6,16,4,2014
2014-04-21 00:00,0.0,,0,21,0,17,4,2014
2014-04-21 01:00,0.0,,1,21,0,17,4,2014
2014-04-21 02:00,0.0,,2,21,0,17,4,2014
2014-04-21 03:00,0.0,,3,21,0,17,4,2014
2014-04-21 04:00,0.0,,4,21,0,17,4,2014
2014-04-21 05:00,0.0,,5,21,0,17,4,2014
2014-04-21 06:00,0.0,,6,21,0,17,4,2014
2014-04-21 07:00,0.0,,7,21,0,17,4,2014
2014-04-21 08:00,0.0,,8,21,0,17,4,2014
2014-04-21 09:00,0.0,,9,21,0,17,4,2014
2014-04-21 10:00,23.43,,10,21,0,17,4,2014
2014-04-21 11:00,31.74,,11,21,0,17,4,2014
2014-04-21 12:00,31.02,,12,21,0,17,4,2014
2014-04-21 13:00,31.76,,13,21,0,17,4,2014
2014-04-21 14:00,24.16,,14,21,0,17,4,2014
2014-04-21 15:00,30.96,,15,21,0,17,4,2014
2014-04-21 16:00,29.86,,16,21,0,17,4,2014
2014-04-21 17:00,29.99,,17,21,0,17,4,2014
2014-04-21 18:00,22.84,,18,21,0,17,4,2014
2014-04-21 19:00,29.74,,19,21,0,17,4,2014
2014-04-21 20:00,15.16,,20,21,0,17,4,2014
2014-04-21 21:00,0.0,,21,21,0,17,4,2014
2014-04-21 22:00,0.0,,22,21,0,17,4,2014
2014-04-21 23:00,0.0,,23,21,0,17,4,2014
2014-04-22 00:00,0.0,,0,22,1,17,4,2014
2014-04-22 01:00,0.0,,1,22,1,17,4,2014
2014-04-22 02:00,0.0,,2,22,1,17,4,2014
2014-04-22 03:00,0.0,,3,22,1,17,4,2014
2014-04-22 04:00,0.0,,4,22,1,17,4,2014
2014-04-22 05:00,0.0,,5,22,1,17,4,2014
2014-04-22 06:00,0.0,,6,22,1,17,4,2014
2014-04-22 07:00,0.0,,7,22,1,17,4,2014
2014-04-22 08:00,0.0,,8,22,1,17,4,2014
2014-04-22 09:00,0.0,,9,22,1,17,4,2014
2014-04-22 10:00,30.78,,10,22,1,17,4,2014
2014-04-22 11:00,29.93,,11,22,1,17,4,2014
2014-04-22 12:00,25.04,,12,22,1,17,4,2014
2014-04-22 13:00,30.55,,13,22,1,17,4,2014
2014-04-22 14:00,31.1,,14,22,1,17,4,2014
2014-04-22 15:00,22.31,,15,22,1,17,4,2014
2014-04-22 16:00,21.55,,16,22,1,17,4,2014
2014-04-22 17:00,29.94,,17,22,1,17,4,2014
2014-04-22 18:00,29.87,,18,22,1,17,4,2014
2014-04-22 19:00,31.77,,19,22,1,17,4,2014
2014-04-22 20:00,23.59,,20,22,1,17,4,2014
2014-04-22 21:00,7.47,,21,22,1,17,4,2014
2014-04-22 22:00,0.0,,22,22,1,17,4,2014
2014-04-22 23:00,0.0,,23,22,1,17,4,2014
2014-04-23 00:00,0.0,,0,23,2,17,4,2014
2014-04-23 01:00,0.0,,1,23,2,17,4,2014
2014-04-23 02:00,0.0,,2,23,2,17,4,2014
2014-04-23 03:00,0.0,,3,23,2,17,4,2014
2014-04-23 04:00,0.0,,4,23,2,17,4,2014
2014-04-23 05:00,0.0,,5,23,2,17,4,2014
2014-04-23 06:00,0.0,,6,23,2,17,4,2014
2014-04-23 07:00,0.0,,7,23,2,17,4,2014
2014-04-23 08:00,0.0,,8,23,2,17,4,2014
2014-04-23 09:00,0.0,,9,23,2,17,4,2014
2014-04-23 10:00,14.91,,10,23,2,17,4,2014
2014-04-23 11:00,24.78,,11,23,2,17,4,2014
2014-04-23 12:00,23.01,,12,23,2,17,4,2014
2014-04-23 13:00,32.2,,13,23,2,17,4,2014
2014-04-23 14:00,30.45,,14,23,2,17,4,2014
2014-04-23 15:00,22.23,,15,23,2,17,4,2014
2014-04-23 16:00,31.15,,16,23,2,17,4,2014
2014-04-23 17:00,30.51,,17,23,2,17,4,2014
2014-04-23 18:00,16.26,,18,23,2,17,4,2014
2014-04-23 19:00,22.2,,19,23,2,17,4,2014
2014-04-23 20:00,29.53,,20,23,2,17,4,2014
2014-04-23 21:00,0.0,,21,23,2,17,4,2014
2014-04-23 22:00,0.0,,22,23,2,17,4,2014
2014-04-23 23:00,0.0,,23,23,2,17,4,2014
2014-04-24 00:00,0.0,,0,24,3,17,4,2014
2014-04-24 01:00,0.0,,1,24,3,17,4,2014
2014-04-24 02:00,0.0,,2,24,3,17,4,2014
2014-04-24 03:00,0.0,,3,24,3,17,4,2014
2014-04-24 04:00,0.0,,4,24,3,17,4,2014
2014-04-24 05:00,0.0,,5,24,3,17,4,2014
2014-04-24 06:00,0.0,,6,24,3,17,4,2014
2014-04-24 07:00,0.0,,7,24,3,17,4,2014
2014-04-24 08:00,0.0,,8,24,3,17,4,2014
2014-04-24 09:00,0.0,,9,24,3,17,4,2014
2014-04-24 10:00,22.42,,10,24,3,17,4,2014
2014-04-24 11:00,33.34,,11,24,3,17,4,2014
2014-04-24 12:00,32.31,,12,24,3,17,4,2014
2014-04-24 13:00,32.03,,13,24,3,17,4,2014
2014-04-24 14:00,31.13,,14,24,3,17,4,2014
2014-04-24 15:00,31.0,,15,24,3,17,4,2014
2014-04-24 16:00,31.5,,16,24,3,17,4,2014
2014-04-24 17:00,30.06,,17,24,3,17,4,2014
2014-04-24 18:00,22.2,,18,24,3,17,4,2014
2014-04-24 19:00,30.02,,19,24,3,17,4,2014
2014-04-24 20:00,22.29,,20,24,3,17,4,2014
2014-04-24 21:00,7.32,,21,24,3,17,4,2014
2014-04-24 22:00,0.0,,22,24,3,17,4,2014
2014-04-24 23:00,0.0,,23,24,3,17,4,2014
2014-04-25 00:00,0.0,,0,25,4,17,4,2014
2014-04-25 01:00,0.0,,1,25,4,17,4,2014
2014-04-25 02:00,0.0,,2,25,4,17,4,2014
2014-04-25 03:00,0.0,,3,25,4,17,4,2014
2014-04-25 04:00,0.0,,4,25,4,17,4,2014
2014-04-25 05:00,0.0,,5,25,4,17,4,2014
2014-04-25 06:00,0.0,,6,25,4,17,4,2014
2014-04-25 07:00,0.0,,7,25,4,17,4,2014
2014-04-25 08:00,0.0,,8,25,4,17,4,2014
2014-04-25 09:00,0.0,,9,25,4,17,4,2014
2014-04-25 10:00,15.27,,10,25,4,17,4,2014
2014-04-25 11:00,32.53,,11,25,4,17,4,2014
2014-04-25 12:00,33.83,,12,25,4,17,4,2014
2014-04-25 13:00,31.7,,13,25,4,17,4,2014
2014-04-25 14:00,34.1,,14,25,4,17,4,2014
2014-04-25 15:00,31.36,,15,25,4,17,4,2014
2014-04-25 16:00,30.31,,16,25,4,17,4,2014
2014-04-25 17:00,31.6,,17,25,4,17,4,2014
2014-04-25 18:00,31.83,,18,25,4,17,4,2014
2014-04-25 19:00,23.68,,19,25,4,17,4,2014
2014-04-25 20:00,30.56,,20,25,4,17,4,2014
2014-04-25 21:00,0.0,,21,25,4,17,4,2014
2014-04-25 22:00,0.0,,22,25,4,17,4,2014
2014-04-25 23:00,0.0,,23,25,4,17,4,2014
2014-04-26 00:00,0.0,,0,26,5,17,4,2014
2014-04-26 01:00,0.0,,1,26,5,17,4,2014
2014-04-26 02:00,0.0,,2,26,5,17,4,2014
2014-04-26 03:00,0.0,,3,26,5,17,4,2014
2014-04-26 04:00,0.0,,4,26,5,17,4,2014
2014-04-26 05:00,0.0,,5,26,5,17,4,2014
2014-04-26 06:00,0.0,,6,26,5,17,4,2014
2014-04-26 07:00,0.0,,7,26,5,17,4,2014
2014-04-26 08:00,0.0,,8,26,5,17,4,2014
2014-04-26 09:00,7.32,,9,26,5,17,4,2014
2014-04-26 10:00,29.08,,10,26,5,17,4,2014
2014-04-26 11:00,32.53,,11,26,5,17,4,2014
2014-04-26 12:00,35.48,,12,26,5,17,4,2014
2014-04-26 13:00,30.66,,13,26,5,17,4,2014
2014-04-26 14:00,33.81,,14,26,5,17,4,2014
2014-04-26 15:00,33.26,,15,26,5,17,4,2014
2014-04-26 16:00,34.37,,16,26,5,17,4,2014
2014-04-26 17:00,32.32,,17,26,5,17,4,2014
2014-04-26 18:00,30.17,,18,26,5,17,4,2014
2014-04-26 19:00,30.9,,19,26,5,17,4,2014
2014-04-26 20:00,22.38,,20,26,5,17,4,2014
2014-04-26 21:00,0.0,,21,26,5,17,4,2014
2014-04-26 22:00,0.0,,22,26,5,17,4,2014
2014-04-26 23:00,0.0,,23,26,5,17,4,2014
2014-04-27 00:00,0.0,,0,27,6,17,4,2014
2014-04-27 01:00,0.0,,1,27,6,17,4,2014
2014-04-27 02:00,0.0,,2,27,6,17,4,2014
2014-04-27 03:00,0.0,,3,27,6,17,4,2014
2014-04-27 04:00,0.0,,4,27,6,17,4,2014
2014-04-27 05:00,0.0,,5,27,6,17,4,2014
2014-04-27 06:00,0.0,,6,27,6,17,4,2014
2014-04-27 07:00,0.0,,7,27,6,17,4,2014
2014-04-27 08:00,0.0,,8,27,6,17,4,2014
2014-04-27 09:00,0.0,,9,27,6,17,4,2014
2014-04-27 10:00,0.0,,10,27,6,17,4,2014
2014-04-27 11:00,24.15,,11,27,6,17,4,2014
2014-04-27 12:00,25.83,,12,27,6,17,4,2014
2014-04-27 13:00,32.62,,13,27,6,17,4,2014
2014-04-27 14:00,34.57,,14,27,6,17,4,2014
2014-04-27 15:00,32.48,,15,27,6,17,4,2014
2014-04-27 16:00,32.07,,16,27,6,17,4,2014
2014-04-27 17:00,31.84,,17,27,6,17,4,2014
2014-04-27 18:00,7.5,,18,27,6,17,4,2014
2014-04-27 19:00,0.0,,19,27,6,17,4,2014
2014-04-27 20:00,0.0,,20,27,6,17,4,2014
2014-04-27 21:00,0.0,,21,27,6,17,4,2014
2014-04-27 22:00,0.0,,22,27,6,17,4,2014
2014-04-27 23:00,0.0,,23,27,6,17,4,2014
2014-04-28 00:00,0.0,,0,28,0,18,4,2014
2014-04-28 01:00,0.0,,1,28,0,18,4,2014
2014-04-28 02:00,0.0,,2,28,0,18,4,2014
2014-04-28 03:00,0.0,,3,28,0,18,4,2014
2014-04-28 04:00,0.0,,4,28,0,18,4,2014
2014-04-28 05:00,0.0,,5,28,0,18,4,2014
2014-04-28 06:00,0.0,,6,28,0,18,4,2014
2014-04-28 07:00,0.0,,7,28,0,18,4,2014
2014-04-28 08:00,0.0,,8,28,0,18,4,2014
2014-04-28 09:00,0.0,,9,28,0,18,4,2014
2014-04-28 10:00,7.68,,10,28,0,18,4,2014
2014-04-28 11:00,33.36,,11,28,0,18,4,2014
2014-04-28 12:00,23.28,,12,28,0,18,4,2014
2014-04-28 13:00,31.32,,13,28,0,18,4,2014
2014-04-28 14:00,22.64,,14,28,0,18,4,2014
2014-04-28 15:00,22.96,,15,28,0,18,4,2014
2014-04-28 16:00,24.21,,16,28,0,18,4,2014
2014-04-28 17:00,29.51,,17,28,0,18,4,2014
2014-04-28 18:00,21.98,,18,28,0,18,4,2014
2014-04-28 19:00,30.15,,19,28,0,18,4,2014
2014-04-28 20:00,31.28,,20,28,0,18,4,2014
2014-04-28 21:00,7.36,,21,28,0,18,4,2014
2014-04-28 22:00,0.0,,22,28,0,18,4,2014
2014-04-28 23:00,0.0,,23,28,0,18,4,2014
2014-04-29 00:00,0.0,,0,29,1,18,4,2014
2014-04-29 01:00,0.0,,1,29,1,18,4,2014
2014-04-29 02:00,0.0,,2,29,1,18,4,2014
2014-04-29 03:00,0.0,,3,29,1,18,4,2014
2014-04-29 04:00,0.0,,4,29,1,18,4,2014
2014-04-29 05:00,0.0,,5,29,1,18,4,2014
2014-04-29 06:00,0.0,,6,29,1,18,4,2014
2014-04-29 07:00,0.0,,7,29,1,18,4,2014
2014-04-29 08:00,0.0,,8,29,1,18,4,2014
2014-04-29 09:00,0.0,,9,29,1,18,4,2014
2014-04-29 10:00,23.3,,10,29,1,18,4,2014
2014-04-29 11:00,31.1,,11,29,1,18,4,2014
2014-04-29 12:00,34.9,,12,29,1,18,4,2014
2014-04-29 13:00,23.32,,13,29,1,18,4,2014
2014-04-29 14:00,29.89,,14,29,1,18,4,2014
2014-04-29 15:00,22.53,,15,29,1,18,4,2014
2014-04-29 16:00,31.9,,16,29,1,18,4,2014
2014-04-29 17:00,29.16,,17,29,1,18,4,2014
2014-04-29 18:00,30.06,,18,29,1,18,4,2014
2014-04-29 19:00,7.29,,19,29,1,18,4,2014
2014-04-29 20:00,29.45,,20,29,1,18,4,2014
2014-04-29 21:00,0.0,,21,29,1,18,4,2014
2014-04-29 22:00,0.0,,22,29,1,18,4,2014
2014-04-29 23:00,0.0,,23,29,1,18,4,2014
2014-04-30 00:00,0.0,,0,30,2,18,4,2014
2014-04-30 01:00,0.0,,1,30,2,18,4,2014
2014-04-30 02:00,0.0,,2,30,2,18,4,2014
2014-04-30 03:00,0.0,,3,30,2,18,4,2014
2014-04-30 04:00,0.0,,4,30,2,18,4,2014
2014-04-30 05:00,0.0,,5,30,2,18,4,2014
2014-04-30 06:00,0.0,,6,30,2,18,4,2014
2014-04-30 07:00,0.0,,7,30,2,18,4,2014
2014-04-30 08:00,0.0,,8,30,2,18,4,2014
2014-04-30 09:00,0.0,,9,30,2,18,4,2014
2014-04-30 10:00,0.0,,10,30,2,18,4,2014
2014-04-30 11:00,0.0,,11,30,2,18,4,2014
2014-04-30 12:00,0.0,,12,30,2,18,4,2014
2014-04-30 13:00,0.0,,13,30,2,18,4,2014
2014-04-30 14:00,0.0,,14,30,2,18,4,2014
2014-04-30 15:00,0.0,,15,30,2,18,4,2014
2014-04-30 16:00,0.0,,16,30,2,18,4,2014
2014-04-30 17:00,0.0,,17,30,2,18,4,2014
2014-04-30 18:00,0.0,,18,30,2,18,4,2014
2014-04-30 19:00,0.0,,19,30,2,18,4,2014
2014-04-30 20:00,0.0,,20,30,2,18,4,2014
2014-04-30 21:00,0.0,,21,30,2,18,4,2014
2014-04-30 22:00,0.0,,22,30,2,18,4,2014
2014-04-30 23:00,0.0,,23,30,2,18,4,2014
2014-05-01 00:00,0.0,,0,1,3,18,5,2014
2014-05-01 01:00,0.0,,1,1,3,18,5,2014
2014-05-01 02:00,0.0,,2,1,3,18,5,2014
2014-05-01 03:00,0.0,,3,1,3,18,5,2014
2014-05-01 04:00,0.0,,4,1,3,18,5,2014
2014-05-01 05:00,0.0,,5,1,3,18,5,2014
2014-05-01 06:00,0.0,,6,1,3,18,5,2014
2014-05-01 07:00,0.0,,7,1,3,18,5,2014
2014-05-01 08:00,0.0,,8,1,3,18,5,2014
2014-05-01 09:00,0.0,,9,1,3,18,5,2014
2014-05-01 10:00,30.76,,10,1,3,18,5,2014
2014-05-01 11:00,32.57,,11,1,3,18,5,2014
2014-05-01 12:00,32.62,,12,1,3,18,5,2014
2014-05-01 13:00,31.64,,13,1,3,18,5,2014
2014-05-01 14:00,31.28,,14,1,3,18,5,2014
2014-05-01 15:00,23.05,,15,1,3,18,5,2014
2014-05-01 16:00,15.25,,16,1,3,18,5,2014
2014-05-01 17:00,22.32,,17,1,3,18,5,2014
2014-05-01 18:00,22.36,,18,1,3,18,5,2014
2014-05-01 19:00,30.83,,19,1,3,18,5,2014
2014-05-01 20:00,22.68,,20,1,3,18,5,2014
2014-05-01 21:00,0.0,,21,1,3,18,5,2014
2014-05-01 22:00,0.0,,22,1,3,18,5,2014
2014-05-01 23:00,0.0,,23,1,3,18,5,2014
2014-05-02 00:00,0.0,,0,2,4,18,5,2014
2014-05-02 01:00,0.0,,1,2,4,18,5,2014
2014-05-02 02:00,0.0,,2,2,4,18,5,2014
2014-05-02 03:00,0.0,,3,2,4,18,5,2014
2014-05-02 04:00,0.0,,4,2,4,18,5,2014
2014-05-02 05:00,0.0,,5,2,4,18,5,2014
2014-05-02 06:00,0.0,,6,2,4,18,5,2014
2014-05-02 07:00,0.0,,7,2,4,18,5,2014
2014-05-02 08:00,0.0,,8,2,4,18,5,2014
2014-05-02 09:00,0.0,,9,2,4,18,5,2014
2014-05-02 10:00,29.96,,10,2,4,18,5,2014
2014-05-02 11:00,30.89,,11,2,4,18,5,2014
2014-05-02 12:00,32.72,,12,2,4,18,5,2014
2014-05-02 13:00,32.73,,13,2,4,18,5,2014
2014-05-02 14:00,24.07,,14,2,4,18,5,2014
2014-05-02 15:00,30.66,,15,2,4,18,5,2014
2014-05-02 16:00,32.99,,16,2,4,18,5,2014
2014-05-02 17:00,30.44,,17,2,4,18,5,2014
2014-05-02 18:00,31.15,,18,2,4,18,5,2014
2014-05-02 19:00,32.59,,19,2,4,18,5,2014
2014-05-02 20:00,22.8,,20,2,4,18,5,2014
2014-05-02 21:00,7.66,,21,2,4,18,5,2014
2014-05-02 22:00,0.0,,22,2,4,18,5,2014
2014-05-02 23:00,0.0,,23,2,4,18,5,2014
2014-05-03 00:00,0.0,,0,3,5,18,5,2014
2014-05-03 01:00,0.0,,1,3,5,18,5,2014
2014-05-03 02:00,0.0,,2,3,5,18,5,2014
2014-05-03 03:00,0.0,,3,3,5,18,5,2014
2014-05-03 04:00,0.0,,4,3,5,18,5,2014
2014-05-03 05:00,0.0,,5,3,5,18,5,2014
2014-05-03 06:00,0.0,,6,3,5,18,5,2014
2014-05-03 07:00,0.0,,7,3,5,18,5,2014
2014-05-03 08:00,0.0,,8,3,5,18,5,2014
2014-05-03 09:00,0.0,,9,3,5,18,5,2014
2014-05-03 10:00,31.2,,10,3,5,18,5,2014
2014-05-03 11:00,30.86,,11,3,5,18,5,2014
2014-05-03 12:00,34.31,,12,3,5,18,5,2014
2014-05-03 13:00,34.56,,13,3,5,18,5,2014
2014-05-03 14:00,33.28,,14,3,5,18,5,2014
2014-05-03 15:00,35.58,,15,3,5,18,5,2014
2014-05-03 16:00,34.94,,16,3,5,18,5,2014
2014-05-03 17:00,32.42,,17,3,5,18,5,2014
2014-05-03 18:00,31.88,,18,3,5,18,5,2014
2014-05-03 19:00,30.54,,19,3,5,18,5,2014
2014-05-03 20:00,31.37,,20,3,5,18,5,2014
2014-05-03 21:00,0.0,,21,3,5,18,5,2014
2014-05-03 22:00,0.0,,22,3,5,18,5,2014
2014-05-03 23:00,0.0,,23,3,5,18,5,2014
2014-05-04 00:00,0.0,,0,4,6,18,5,2014
2014-05-04 01:00,0.0,,1,4,6,18,5,2014
2014-05-04 02:00,0.0,,2,4,6,18,5,2014
2014-05-04 03:00,0.0,,3,4,6,18,5,2014
2014-05-04 04:00,0.0,,4,4,6,18,5,2014
2014-05-04 05:00,0.0,,5,4,6,18,5,2014
2014-05-04 06:00,0.0,,6,4,6,18,5,2014
2014-05-04 07:00,0.0,,7,4,6,18,5,2014
2014-05-04 08:00,0.0,,8,4,6,18,5,2014
2014-05-04 09:00,0.0,,9,4,6,18,5,2014
2014-05-04 10:00,0.0,,10,4,6,18,5,2014
2014-05-04 11:00,30.59,,11,4,6,18,5,2014
2014-05-04 12:00,32.87,,12,4,6,18,5,2014
2014-05-04 13:00,32.99,,13,4,6,18,5,2014
2014-05-04 14:00,33.68,,14,4,6,18,5,2014
2014-05-04 15:00,33.33,,15,4,6,18,5,2014
2014-05-04 16:00,33.8,,16,4,6,18,5,2014
2014-05-04 17:00,32.33,,17,4,6,18,5,2014
2014-05-04 18:00,0.0,,18,4,6,18,5,2014
2014-05-04 19:00,0.0,,19,4,6,18,5,2014
2014-05-04 20:00,0.0,,20,4,6,18,5,2014
2014-05-04 21:00,0.0,,21,4,6,18,5,2014
2014-05-04 22:00,0.0,,22,4,6,18,5,2014
2014-05-04 23:00,0.0,,23,4,6,18,5,2014
2014-05-05 00:00,0.0,,0,5,0,19,5,2014
2014-05-05 01:00,0.0,,1,5,0,19,5,2014
2014-05-05 02:00,0.0,,2,5,0,19,5,2014
2014-05-05 03:00,0.0,,3,5,0,19,5,2014
2014-05-05 04:00,0.0,,4,5,0,19,5,2014
2014-05-05 05:00,0.0,,5,5,0,19,5,2014
2014-05-05 06:00,0.0,,6,5,0,19,5,2014
2014-05-05 07:00,0.0,,7,5,0,19,5,2014
2014-05-05 08:00,0.0,,8,5,0,19,5,2014
2014-05-05 09:00,0.0,,9,5,0,19,5,2014
2014-05-05 10:00,22.36,,10,5,0,19,5,2014
2014-05-05 11:00,21.68,,11,5,0,19,5,2014
2014-05-05 12:00,29.84,,12,5,0,19,5,2014
2014-05-05 13:00,33.4,,13,5,0,19,5,2014
2014-05-05 14:00,22.67,,14,5,0,19,5,2014
2014-05-05 15:00,30.82,,15,5,0,19,5,2014
2014-05-05 16:00,31.55,,16,5,0,19,5,2014
2014-05-05 17:00,23.04,,17,5,0,19,5,2014
2014-05-05 18:00,31.39,,18,5,0,19,5,2014
2014-05-05 19:00,30.13,,19,5,0,19,5,2014
2014-05-05 20:00,23.0,,20,5,0,19,5,2014
2014-05-05 21:00,7.67,,21,5,0,19,5,2014
2014-05-05 22:00,0.0,,22,5,0,19,5,2014
2014-05-05 23:00,0.0,,23,5,0,19,5,2014
